MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
1023,Stockton Borough,Hunterdon,3401970980,,,1023,Stockton Borough,Hunterdon,3401970980,0.481462409997441,1.2781558208334896,209.0,2.0,20.0,0.0,76111700.0,1018600.0,12709400.0,0.0,425418.12,1129373.0,453.0,57.5,1.7596182308309305,0.8859761942419164,376910.3269191509,832.0316267530925,19641.26956521739,1554791.12
1024,Tewksbury Township,Hunterdon,3401972510,,,1024,Tewksbury Township,Hunterdon,3401972510,0.4229459062847507,1.3872707409684037,1946.0,0.0,45.0,2.0,1232497700.0,0.0,51639000.0,2812900.0,6746709.36,22129337.0,5867.0,960.5,1.8102166472531545,0.9670533177886482,6524427.670743728,1112.0551680149529,23039.393024466423,28876046.36
1025,Union Township,Hunterdon,3401974420,,,1025,Union Township,Hunterdon,3401974420,0.2718307698302966,1.7656481930481402,1745.0,1.0,68.0,5.0,529477100.0,230900.0,112942632.0,4498800.0,2300454.9,14942363.0,6514.0,1087.5,2.0374789628784367,0.8891965383184959,2045556.5336378214,314.02464440249025,13740.103908045978,17242817.9
1026,West Amwell Township,Hunterdon,3401978230,3400769.0,PK-12,1026,West Amwell Township,Hunterdon,3401978230,0.378978292542395,1.5493238729369576,932.0,3.0,65.0,6.0,393249200.0,1370000.0,39667109.0,14815000.0,2051045.0,8385000.0,2971.0,492.0,1.9283021654793526,0.9040549157718307,1854257.3147192346,624.1189211441382,17042.682926829268,10436045.0
1101,East Windsor Township,Mercer,3402119780,3404320.0,PK-12,1101,East Windsor Township,Mercer,3402119780,0.41175525532280677,2.0340716545032054,7787.0,22.0,152.0,18.0,2016561800.0,169966300.0,401985050.0,186547700.0,12213631.87,60335362.0,29603.0,5478.5,2.445826909826012,0.8833074242614458,10788391.707967205,364.43575678029947,11013.1170940951,72548993.87
1102,Ewing Township,Mercer,3402122185,3404920.0,PK-12,1102,Ewing Township,Mercer,3402122185,0.9476258321668614,1.8766341233802257,10686.0,120.0,601.0,37.0,2129346700.0,217535400.0,863548175.0,33535900.0,30872419.66,61138304.0,37284.0,6014.0,2.8242599555470873,0.8338554903607835,25743136.634213194,690.4606971948609,10165.996674426338,92010723.66
1103,Hamilton Township,Mercer,3402129310,3406540.0,PK-12,1103,Hamilton Township,Mercer,3402129310,0.8037506108597183,1.3191532339850587,29149.0,68.0,1624.0,64.0,6274331860.0,362988300.0,1653933530.0,272536000.0,74448674.79,122188660.0,91557.0,12369.5,2.1229038448447772,0.8602128735226144,64041708.47105653,699.473644517148,9878.221431747443,196637334.79000002
1104,Hightstown Borough,Mercer,3402131620,,,1104,Hightstown Borough,Mercer,3402131620,1.1699744985877185,1.9767826719626358,1473.0,7.0,99.0,6.0,314503000.0,13373200.0,56967000.0,4193400.0,5336095.8,9015839.0,5855.0,577.5,3.1467571705503543,0.8882720280122662,4739904.637933736,809.5481875207064,15611.842424242424,14351934.8
1105,Hopewell Borough,Mercer,3402133150,,,1105,Hopewell Borough,Mercer,3402133150,0.622725288289351,1.583725658152499,664.0,2.0,67.0,3.0,270073900.0,1503200.0,37376200.0,1270100.0,2138876.31,5439627.0,1841.0,386.0,2.20645094644185,0.8901577976793777,1903937.425618194,1034.1865429756622,14092.29792746114,7578503.3100000005
1106,Hopewell Township,Mercer,3402133180,3407530.0,PK-12,1106,Hopewell Township,Mercer,3402133180,0.41426152587189224,1.6389463410991918,5919.0,7.0,179.0,24.0,2751990400.0,4551600.0,501663300.0,364462100.0,17260725.57,68288753.0,17554.0,3381.0,2.053207866971084,0.8638968913991902,14911487.163217517,849.463778239576,20197.797397219758,85549478.57
1107,Lawrence Township,Mercer,3402139510,3408400.0,PK-12,1107,Lawrence Township,Mercer,3402139510,0.5742804749486294,1.4387482317719826,9870.0,20.0,441.0,28.0,2777449200.0,225356900.0,1478571600.0,61944800.0,29033535.4,72737886.0,33178.0,5811.5,2.013028706720612,0.8078263547820996,23454055.068619046,706.9158800596493,12516.198227652068,101771421.4
1108,Pennington Borough,Mercer,3402157600,,,1108,Pennington Borough,Mercer,3402157600,0.5061634311173482,1.5993725650062212,912.0,2.0,55.0,2.0,446599700.0,818400.0,50984500.0,6283800.0,2623526.08,8289804.0,2777.0,482.5,2.105535996123569,0.9139122957081134,2397672.7426229077,863.4039404475722,17180.940932642487,10913330.08
1111,Trenton City,Mercer,3402174000,3416290.0,PK-12,1111,Trenton City,Mercer,3402174000,3.6216505364434193,1.0305980908998946,21158.0,156.0,1977.0,77.0,1308589200.0,101046500.0,736526810.0,55379400.0,85226600.84,24252580.76,90097.0,17567.0,4.6522486273433135,0.776198378823755,66152749.40466727,734.2392022449945,1380.576123413218,109479181.60000001
1112,Robbinsville Township,Mercer,3402163850,3417100.0,PK-12,1112,Robbinsville Township,Mercer,3402163850,0.5445709595245295,1.5483339781341987,5164.0,1.0,164.0,24.0,1948520100.0,6850000.0,225426400.0,351804300.0,15332337.629999999,43593179.0,15277.0,3630.0,2.0929049376587283,0.8684796891149225,13315823.818307426,871.6255690454557,12009.140220385674,58925516.629999995
1113,West Windsor Township,Mercer,3402180240,,,1113,West Windsor Township,Mercer,3402180240,0.38669339433673017,1.4247204644154243,8090.0,9.0,278.0,5.0,4228572100.0,233518600.0,1444579194.0,45203200.0,26539959.860000003,97782958.0,29211.0,6050.0,1.8114138587521544,0.857966188324571,22770388.19937132,779.5141624515189,16162.472396694215,124322917.86
1114,Princeton,Mercer,3402160900,3413410.0,PK-12,1114,Princeton,Mercer,3402160900,0.4199496753562861,0.9736346041545977,7079.0,122.0,371.0,2.0,5934547400.0,328583600.0,794814300.0,11759700.0,36715809.58,85123968.0,30717.0,6457.0,1.3935842795108837,0.9183318986006808,33717299.12026246,1097.6755256132585,13183.207062103143,121839777.58
1201,Carteret Borough,Middlesex,3402310750,3402820.0,PK-12,1201,Carteret Borough,Middlesex,3402310750,1.133135967616728,1.0040398676778144,5167.0,22.0,130.0,81.0,1249377800.0,125476700.0,284947300.0,732548583.0,31607086.3,28006149.0,25077.0,4275.5,2.1371758352945425,0.767806846569999,24268137.261268817,967.74483635478,6550.379838615367,59613235.3
1202,Cranbury Township,Middlesex,3402315550,,,1202,Cranbury Township,Middlesex,3402315550,0.36683130225702587,0.8943283260543197,1185.0,1.0,103.0,55.0,720341500.0,622300.0,236556200.0,816055700.0,7349428.63,17917779.0,3975.0,762.5,1.2611596283113455,0.6444717260356739,4736498.954552098,1191.5720640382638,23498.72655737705,25267207.63
1203,Dunellen Borough,Middlesex,3402318490,3404020.0,PK-12,1203,Dunellen Borough,Middlesex,3402318490,0.8409359828605313,1.9177729228352043,1943.0,9.0,122.0,6.0,560138300.0,7727400.0,68916400.0,6814800.0,5667939.0,12925859.0,7580.0,1346.0,2.7587089056957357,0.9103964274245859,5160071.416460481,680.7482079763167,9603.164190193165,18593798.0
1204,East Brunswick Township,Middlesex,3402319000,3404110.0,PK-12,1204,East Brunswick Township,Middlesex,3402319000,0.5783547551734719,1.7999075384221943,15976.0,11.0,620.0,104.0,1508031500.0,19983300.0,275497750.0,77803000.0,44269379.89,137771480.0,49448.0,9113.5,2.3782622935956663,0.8844403621066113,39153626.380146734,791.8141558838929,15117.29631864816,182040859.89
1205,Edison Township,Middlesex,3402320230,3404500.0,PK-12,1205,Edison Township,Middlesex,3402320230,0.5766115071854117,1.274670423329709,25505.0,76.0,884.0,325.0,4600896200.0,461956800.0,1054359700.0,1018910300.0,103978379.24,229856954.0,106909.0,20322.0,1.8512819305151207,0.8321697565607611,86527662.53973329,809.3580759312433,11310.744710166322,333835333.24
1206,Helmetta Borough,Middlesex,3402330840,,,1206,Helmetta Borough,Middlesex,3402330840,0.5957729277836243,1.5524172829103213,869.0,1.0,11.0,0.0,179187400.0,817100.0,4205900.0,0.0,1340447.3,3492830.0,2365.0,330.5,2.1481902106939454,0.98234107209728,1316776.4377719045,556.776506457465,10568.320726172466,4833277.3
1207,Highland Park Borough,Middlesex,3402331470,3407170.0,PK-12,1207,Highland Park Borough,Middlesex,3402331470,0.9561242371038268,2.1350127723870576,3062.0,54.0,174.0,6.0,443108400.0,80814900.0,46282000.0,1764200.0,13460574.149999999,30057284.0,14947.0,2208.5,3.0911370094908843,0.9306935086378468,12527668.9839434,838.1393579944738,13609.818428797827,43517858.15
1208,Jamesburg Borough,Middlesex,3402334890,,,1208,Jamesburg Borough,Middlesex,3402334890,0.9921784361169763,1.8712715057287277,1600.0,14.0,104.0,1.0,197143700.0,7436600.0,29601000.0,700000.0,4522779.57,8530067.0,5784.0,1162.0,2.863449941845704,0.9049561942449014,4092917.3870757916,707.6274873920802,7340.849397590361,13052846.57
1209,Old Bridge Township,Middlesex,3402354705,,,1209,Old Bridge Township,Middlesex,3402354705,0.44170808986667826,1.2436443488263318,18503.0,29.0,493.0,56.0,2856462600.0,201742300.0,350348600.0,43558700.0,37853002.5,106576433.0,66925.0,10885.0,1.68535243869301,0.928560876757244,35148817.189294145,525.1971190032745,9791.128433624253,144429435.5
1210,Metuchen Borough,Middlesex,3402345690,3409990.0,PK-12,1210,Metuchen Borough,Middlesex,3402345690,0.6283145420348819,1.6474319298649274,4594.0,20.0,358.0,63.0,853035600.0,60266000.0,125090800.0,36395900.0,15663525.31,41069544.0,14883.0,2991.5,2.2757464718998093,0.8830677640551212,13831954.2727225,929.3794445153867,13728.746113989637,56733069.31
1211,Middlesex Borough,Middlesex,3402345900,3410050.0,PK-12,1211,Middlesex Borough,Middlesex,3402345900,0.8124976646388523,1.5448549079966238,4189.0,5.0,196.0,146.0,390996400.0,9851200.0,32017100.0,53611300.0,13904912.58,26438319.0,14513.0,2594.0,2.357352572635476,0.8742927235549688,12156963.890361948,837.6602970000653,10192.104471858134,40343231.58
1212,Milltown Borough,Middlesex,3402346620,,,1212,Milltown Borough,Middlesex,3402346620,0.7274049915496539,1.786769749729862,2385.0,5.0,93.0,3.0,389248200.0,1682700.0,42647400.0,4567400.0,7005677.59,17208478.0,7019.0,1256.0,2.5141747412795157,0.926811624160367,6492943.425531786,925.0524897466571,13701.017515923568,24214155.59
1213,Monroe Township,Middlesex,3402347280,3410500.0,PK-12,1213,Monroe Township,Middlesex,3402347280,0.44455683003740126,1.2057512636826788,20714.0,9.0,195.0,54.0,6582110300.0,50799300.0,567651600.0,436474100.0,43184114.879999995,117126310.0,47549.0,7233.0,1.65030809372008,0.9283229699326295,40088805.77931345,843.1051290103568,16193.323655467993,160310424.88
1214,New Brunswick City,Middlesex,3402351210,3411220.0,PK-12,1214,New Brunswick City,Middlesex,3402351210,1.0371029011952926,0.9262107830071923,5376.0,176.0,628.0,95.0,1456379600.0,594658700.0,1018525300.0,324301700.0,37409284.27,33409300.5,55671.0,12281.5,1.9633136842024848,0.7445589273735544,27853416.569883585,500.3218294962114,2720.2947929813135,70818584.77000001
1215,North Brunswick Township,Middlesex,3402352560,3411490.0,PK-12,1215,North Brunswick Township,Middlesex,3402352560,0.6958448789942022,1.7566073062587895,9923.0,35.0,425.0,64.0,1585097100.0,206205800.0,401030000.0,291653800.0,36112513.08,91163284.0,43652.0,7941.0,2.4524521852529917,0.837166299180464,30232178.9292897,692.5725952829125,11480.076060949503,127275797.08
1216,Perth Amboy City,Middlesex,3402358200,3412930.0,PK-12,1216,Perth Amboy City,Middlesex,3402358200,1.6537019536393325,0.7386251478570186,7718.0,184.0,782.0,67.0,1862086300.0,326907800.0,453286800.0,537370300.0,59062723.91,26380336.0,55046.0,10196.5,2.392327101496351,0.7957104762750351,46996828.172527,853.7737196622279,2587.195214044035,85443059.91
1217,Piscataway Township,Middlesex,3402359010,3413050.0,PK-12,1217,Piscataway Township,Middlesex,3402359010,0.582906067564103,1.1208046113397083,13535.0,28.0,271.0,192.0,4632537500.0,589005400.0,476944300.0,1985129900.0,50316945.8,96748804.0,60602.0,10284.0,1.7037106789038114,0.8232791068112555,41424890.19569435,683.5564865135532,9407.701672500973,147065749.8
1218,Plainsboro Township,Middlesex,3402359280,,,1218,Plainsboro Township,Middlesex,3402359280,0.3949165673911733,1.5073241873133276,5497.0,11.0,119.0,2.0,2469344300.0,625431700.0,1357144000.0,2671600.0,18359895.89,70076359.0,23966.0,4382.5,1.902240754704501,0.8366213052695126,15360280.06410416,640.9196388260102,15990.041985168284,88436254.89
1219,Sayreville Borough,Middlesex,3402365790,3414640.0,PK-12,1219,Sayreville Borough,Middlesex,3402365790,0.675739707776219,1.2936141227590827,11983.0,25.0,408.0,56.0,1737827100.0,179416500.0,171597700.0,159151300.0,35498457.66,67957093.0,45062.0,7077.0,1.9693538305353018,0.9078329210614059,32226668.510652438,715.1628536383746,9602.52833121379,103455550.66
1220,South Amboy City,Middlesex,3402368550,3415120.0,PK-12,1220,South Amboy City,Middlesex,3402368550,1.1230136472345391,1.057237235342012,2750.0,8.0,147.0,8.0,751042700.0,5499200.0,85354000.0,28026200.0,11165188.0,10511228.0,9320.0,1150.5,2.1802508825765514,0.9082282557611396,10140539.222485207,1088.0406891078549,9136.225988700566,21676416.0
1221,South Brunswick Township,Middlesex,3402368790,3415210.0,PK-12,1221,South Brunswick Township,Middlesex,3402368790,0.4441082847688531,1.2936135855687445,13150.0,17.0,387.0,192.0,2530375600.0,88993700.0,360092200.0,892850500.0,41011293.0,119459077.0,46623.0,9536.5,1.7377218703375976,0.817157077303976,33512668.32433701,718.8011995010405,12526.511508415037,160470370.0
1222,South Plainfield Borough,Middlesex,3402369390,3415360.0,PK-12,1222,South Plainfield Borough,Middlesex,3402369390,0.4960105813605937,1.2091959329518438,7463.0,3.0,225.0,327.0,917755648.0,21777800.0,171283136.0,314016888.0,21619991.77,52706146.0,24251.0,3576.5,1.7052065143124375,0.7952768389321374,17193878.712584425,708.9966893152623,14736.794631623095,74326137.77
1223,South River Borough,Middlesex,3402369420,3415390.0,PK-12,1223,South River Borough,Middlesex,3402369420,0.7055935248166774,1.1912514426713086,4325.0,28.0,185.0,26.0,1259103300.0,55791400.0,85872900.0,98636700.0,10748447.0,18146571.0,16087.0,3010.0,1.896844967487986,0.9153566773323609,9838662.732402982,611.5908952820901,6028.761129568106,28895018.0
1224,Spotswood Borough,Middlesex,3402369810,3415540.0,PK-12,1224,Spotswood Borough,Middlesex,3402369810,0.8917159258951883,1.6423040796590431,2540.0,3.0,56.0,5.0,650021200.0,7055300.0,59727000.0,18364800.0,7695441.0,14172960.0,8163.0,948.5,2.5340200055542317,0.9351757383669803,7196589.719234534,881.6108929602516,14942.498682129679,21868401.0
1225,Woodbridge Township,Middlesex,3402382000,3418120.0,PK-12,1225,Woodbridge Township,Middlesex,3402382000,0.8267251431351822,1.5127306123681035,26464.0,108.0,1079.0,165.0,2063703600.0,194108600.0,617024800.0,276652100.0,104139647.23,190553334.0,103353.0,17095.5,2.3394557555032858,0.8358523195940647,87045365.69890311,842.2142143808416,11146.40308853207,294692981.23
1301,Allenhurst Borough,Monmouth,3402500730,,,1301,Allenhurst Borough,Monmouth,3402500730,0.35437498696708725,0.028510163140123192,299.0,3.0,27.0,1.0,619317200.0,2523300.0,26163000.0,2813800.0,2807787.32,225892.0,454.0,51.0,0.3828851501072104,0.9353139031351949,2626162.5174427084,5784.498937098477,4429.254901960784,3033679.32
1302,Allentown Borough,Monmouth,3402500760,,,1302,Allentown Borough,Monmouth,3402500760,0.823935874610999,1.7097011611884716,593.0,2.0,39.0,0.0,172894600.0,4692900.0,14232600.0,0.0,1666104.0,3457235.0,1899.0,346.5,2.5336370357994706,0.9321440788836389,1553048.9784043464,817.8246331776443,9977.590187590187,5123339.0
1303,Asbury Park City,Monmouth,3402501960,3400930.0,PK-12,1303,Asbury Park City,Monmouth,3402501960,0.8322842989607308,0.47178019008167416,3330.0,124.0,360.0,2.0,1249092900.0,210438000.0,447253600.0,2060100.0,16919046.22,9590558.0,15305.0,1982.5,1.304064489042405,0.8348755519679925,14125298.051694475,922.9204868797435,4837.608070617906,26509604.22
1304,Atlantic Highlands Borough,Monmouth,3402502110,,,1304,Atlantic Highlands Borough,Monmouth,3402502110,0.6033876064582328,1.066340396645008,1644.0,9.0,90.0,4.0,803038600.0,19460000.0,89639000.0,4490500.0,5708012.720000001,10087520.0,4414.0,734.5,1.6697280031032409,0.9217512133812944,5261367.650655863,1191.9727346297832,13733.859768550034,15795532.72
1305,Avon-by-the-Sea Borough,Monmouth,3402502440,,,1305,Avon-by-the-Sea Borough,Monmouth,3402502440,0.3325310419603782,0.3484649318500513,1012.0,6.0,45.0,2.0,876201100.0,6594800.0,32388900.0,1835700.0,3998291.85,4189878.0,1760.0,228.5,0.6809959738104294,0.9592735117176908,3835455.4638217227,2179.2360589896152,18336.44638949672,8188169.85
1306,Belmar Borough,Monmouth,3402504930,,,1306,Belmar Borough,Monmouth,3402504930,0.4632450865271516,0.48518634361126467,2664.0,27.0,149.0,0.0,1517895500.0,39798200.0,130913000.0,0.0,8840689.36,9259422.0,5869.0,600.0,0.9484314301384162,0.9350039906368944,8266079.831581132,1408.4307090784002,15432.37,18100111.36
1307,Bradley Beach Borough,Monmouth,3402506970,,,1307,Bradley Beach Borough,Monmouth,3402506970,0.5066517485954647,0.44003855998128344,1927.0,32.0,99.0,1.0,1278396100.0,96470700.0,72996900.0,1453500.0,7481773.1,6498090.0,4284.0,615.0,0.9466903085767482,0.9500317206329045,7107921.771577979,1659.178751535476,10566.0,13979863.1
1308,Brielle Borough,Monmouth,3402507750,,,1308,Brielle Borough,Monmouth,3402507750,0.43513306654953443,0.892092036520405,1975.0,3.0,86.0,0.0,1426444400.0,18382200.0,109524800.0,0.0,6989704.2,14330006.0,4955.0,1133.0,1.3272251030699396,0.9439349938287228,6597826.390891599,1331.5492211688393,12647.842894969108,21319710.2
1309,Colts Neck Township,Monmouth,3402514560,,,1309,Colts Neck Township,Monmouth,3402514560,0.26304664040345394,1.1657096787387753,3135.0,0.0,72.0,0.0,2575335800.0,0.0,167485400.0,0.0,8173590.75,36221842.0,9975.0,2219.0,1.4287563191422292,0.9582429628600808,7832285.81748575,785.1915606502005,16323.497972059486,44395432.75
1310,Deal Borough,Monmouth,3402516660,,,1310,Deal Borough,Monmouth,3402516660,0.26792476763136186,0.07191286830204707,856.0,4.0,15.0,0.0,2293688300.0,3773800.0,22861500.0,0.0,7627213.23,2047197.0,571.0,106.0,0.33983763593340893,0.9865022111570989,7524262.716361679,13177.342760703466,19313.17924528302,9674410.23
1311,Eatontown Borough,Monmouth,3402519840,,,1311,Eatontown Borough,Monmouth,3402519840,0.7238740647328281,1.066070761980027,3030.0,24.0,203.0,45.0,1090143900.0,191006800.0,788435400.0,200236000.0,18486353.5,27225400.0,13446.0,1883.0,1.789944826712855,0.7446609030739235,13766064.691853786,1023.8037105350131,14458.523632501328,45711753.5
1312,Englishtown Borough,Monmouth,3402521570,,,1312,Englishtown Borough,Monmouth,3402521570,0.6407414606340297,1.3307399752909463,611.0,2.0,44.0,5.0,201065800.0,16065200.0,37958100.0,7282900.0,1662350.82,3452495.0,2145.0,457.0,1.971481435924976,0.876775562964197,1457508.5760494946,679.491177645452,7554.693654266958,5114845.82
1313,Fair Haven Borough,Monmouth,3402522440,,,1313,Fair Haven Borough,Monmouth,3402522440,0.387772260268093,1.1481251624366957,2044.0,0.0,64.0,0.0,1762650400.0,0.0,57679200.0,0.0,7250288.0,21466822.0,6235.0,1671.5,1.5358974227047888,0.9689766694410611,7025359.918728492,1126.761815353407,12842.848938079569,28717110.0
1314,Farmingdale Borough,Monmouth,3402522950,,,1314,Farmingdale Borough,Monmouth,3402522950,0.30582150027612853,1.6447170407050418,375.0,4.0,33.0,3.0,121197400.0,19109100.0,26712900.0,4208500.0,536389.4,2884718.0,1285.0,208.5,1.9505385409811704,0.8663333937450811,464692.04927088786,361.62805390730574,13835.57793764988,3421107.4
1315,Freehold Borough,Monmouth,3402525200,,,1315,Freehold Borough,Monmouth,3402525200,1.0099106828314606,1.2860227693814517,2963.0,13.0,267.0,3.0,790539300.0,41548500.0,239787500.0,25327700.0,11650730.399999999,14836069.0,12485.0,2880.5,2.2959334522129122,0.83759624478726,9758608.03206877,781.6265944788763,5150.518659954869,26486799.4
1316,Freehold Township,Monmouth,3402525230,,,1316,Freehold Township,Monmouth,3402525230,0.34850450558912105,1.4121642193246808,11459.0,2.0,407.0,29.0,4883717000.0,98555800.0,1492227500.0,154144100.0,24572848.57,99570872.0,35531.0,7079.0,1.7606687249138018,0.8574899069735564,21070969.63436459,593.03058271269,14065.66916231106,124143720.57
1317,Highlands Borough,Monmouth,3402531500,,,1317,Highlands Borough,Monmouth,3402531500,1.1321930426228894,1.0376634627560128,2266.0,14.0,93.0,0.0,636790600.0,10326000.0,67885800.0,0.0,8434224.1,7730030.0,4669.0,448.0,2.1698565053789025,0.9329321231364343,7868558.596621481,1685.2770607456587,17254.53125,16164254.1
1318,Holmdel Township,Monmouth,3402532640,3407410.0,PK-12,1318,Holmdel Township,Monmouth,3402532640,0.3600031743518495,1.3668921847789617,5516.0,3.0,232.0,7.0,3787165900.0,9819500.0,382502100.0,41957200.0,15707236.63,59638638.0,17317.0,3398.0,1.7268953591308112,0.9289720909699989,14591584.455531659,842.6161838385204,17551.100058858152,75345874.63
1319,Howell Township,Monmouth,3402533300,,,1319,Howell Township,Monmouth,3402533300,0.3956568470227315,1.455098267203774,17292.0,1.0,499.0,66.0,6318620400.0,39900900.0,710135200.0,113613300.0,30681804.02,112837779.0,53304.0,10109.0,1.8507551142265055,0.926834786327662,28436963.2730239,533.486478932611,11162.110891284994,143519583.02
1320,Interlaken Borough,Monmouth,3402534200,,,1320,Interlaken Borough,Monmouth,3402534200,0.6501870728383065,0.19941897152840393,396.0,0.0,0.0,0.0,289989199.0,0.0,0.0,0.0,2031272.88,623012.0,759.0,66.0,0.8496060443667104,1.0,2031272.88,2676.2488537549407,9439.575757575758,2654284.88
1321,Keansburg Borough,Monmouth,3402536480,3407860.0,PK-12,1321,Keansburg Borough,Monmouth,3402536480,1.8737324666013986,0.8235190865191789,2961.0,20.0,107.0,3.0,402550000.0,10788100.0,52284100.0,2467700.0,12047538.39,5294981.0,9781.0,1705.5,2.6972515531205774,0.9237221273534006,11128577.790982563,1137.7750527535593,3104.650249193785,17342519.39
1322,Keyport Borough,Monmouth,3402536810,3407950.0,PK-12,1322,Keyport Borough,Monmouth,3402536810,0.9106776858707394,1.306655457145246,1963.0,19.0,227.0,6.0,554597800.0,55205100.0,154357300.0,14149400.0,7383265.59,10593632.0,7204.0,793.0,2.2173331430159853,0.8391523469218205,6195684.647795619,860.0339599938394,13358.930643127365,17976897.59
1323,Little Silver Borough,Monmouth,3402540770,,,1323,Little Silver Borough,Monmouth,3402540770,0.451719325494364,1.2693849806481095,2349.0,0.0,149.0,0.0,1601415500.0,0.0,127383051.0,0.0,7937304.569999999,22304769.0,6103.0,1162.0,1.7211043061424736,0.93333464456652,7408161.339657164,1213.855700419001,19195.15404475043,30242073.57
1324,Loch Arbour Village,Monmouth,3402541010,,,1324,Loch Arbour Village,Monmouth,3402541010,0.3949284287607293,0.30765722137302737,131.0,1.0,5.0,0.0,212826900.0,1266600.0,7653200.0,0.0,641760.0,499944.0,219.0,34.5,0.7025856501337566,0.9644951982251044,618974.438412943,2826.3672986892375,14491.130434782608,1141704.0
1325,Long Branch City,Monmouth,3402541310,3408940.0,PK-12,1325,Long Branch City,Monmouth,3402541310,0.7815288642833431,0.8800769173443798,8550.0,145.0,455.0,5.0,4043550700.0,336997400.0,501113300.0,8786500.0,43417219.64,48891979.0,31734.0,5421.5,1.6616057816277228,0.922744897520223,40063017.88732482,1262.4635371313045,9018.164530111593,92309198.64
1326,Manalapan Township,Monmouth,3402542990,,,1326,Manalapan Township,Monmouth,3402542990,0.33372135146903037,1.284967225579822,14192.0,0.0,389.0,9.0,6436526600.0,0.0,518889000.0,25197400.0,24954149.290000003,96083945.0,40637.0,7491.5,1.6186885770488524,0.9473892729641831,23641293.35329279,581.767683473012,12825.728492291264,121038094.29
1327,Manasquan Borough,Monmouth,3402543050,3409420.0,PK-12,1327,Manasquan Borough,Monmouth,3402543050,0.30431239209389005,0.7056662499579621,2877.0,6.0,202.0,11.0,1823210500.0,7516300.0,131694800.0,7964100.0,7497722.43,17386376.0,5930.0,1154.5,1.0099786420518522,0.9301612924569922,6974091.18597258,1176.0693399616491,15059.658726721524,24884098.43
1328,Marlboro Township,Monmouth,3402544070,,,1328,Marlboro Township,Monmouth,3402544070,0.35522199384006453,1.354588929169549,13252.0,3.0,276.0,28.0,6556863800.0,27880900.0,490911300.0,80779900.0,29209973.09,111388109.0,41356.0,8938.5,1.7098109230096135,0.948847281396616,27715803.55611481,670.1761184861884,12461.610896682889,140598082.09
1329,Matawan Borough,Monmouth,3402544520,,,1329,Matawan Borough,Monmouth,3402544520,0.8085241213635836,1.6275993355942426,2468.0,17.0,150.0,5.0,879316700.0,119023100.0,155289200.0,4581500.0,9516153.959999999,19156492.0,9486.0,1505.5,2.4361234569578265,0.9016276854401029,8580027.869246468,904.4937665239794,12724.338757887745,28672645.96
1330,Aberdeen Township,Monmouth,3402500070,,,1330,Aberdeen Township,Monmouth,3402500070,0.5330956284789001,1.6143177829893856,6342.0,10.0,179.0,3.0,1983140790.0,77184400.0,219937600.0,3431000.0,13049437.53,39516248.0,19184.0,2796.0,2.1474134114682855,0.9371677379604092,12229511.85164577,637.4849797563475,14133.13590844063,52565685.53
1331,Middletown Township,Monmouth,3402545990,3410110.0,PK-12,1331,Middletown Township,Monmouth,3402545990,0.5280160297442112,1.3067149948666965,22732.0,11.0,591.0,2.0,10073170500.0,114441200.0,1046484800.0,5650300.0,61901702.89,153192098.0,67007.0,11955.0,1.8347310246109076,0.9404900920663064,58217938.25007725,868.8336778258578,12814.060895023003,215093800.89
1332,Millstone Township,Monmouth,3402546560,,,1332,Millstone Township,Monmouth,3402546560,0.21400722692678856,1.5736948774254906,3117.0,0.0,95.0,3.0,1673268760.0,0.0,76088400.0,3568500.0,4448980.22,32715425.0,10396.0,1730.0,1.7877021043522792,0.9620378134847687,4280087.203085785,411.70519460232634,18910.65028901734,37164405.22
1333,Monmouth Beach Borough,Monmouth,3402547130,,,1333,Monmouth Beach Borough,Monmouth,3402547130,0.3095243109600622,0.6053901277607304,2004.0,0.0,32.0,0.0,1542613400.0,0.0,34054700.0,0.0,5071212.13,9918645.0,3197.0,369.0,0.9149144387207926,0.9813418759109958,4976592.824796797,1556.6446120728172,26879.79674796748,14989857.129999999
1334,Neptune Township,Monmouth,3402549890,3411160.0,PK-12,1334,Neptune Township,Monmouth,3402549890,0.7406876134976248,0.9303991439931846,9636.0,69.0,410.0,54.0,3339208500.0,177000100.0,572835000.0,67237100.0,32620010.43,40974939.0,28083.0,3657.0,1.6710867574908095,0.9001849778439313,29364043.366198357,1045.6163289605227,11204.522559474979,73594949.43
1335,Neptune City Borough,Monmouth,3402549920,,,1335,Neptune City Borough,Monmouth,3402549920,0.7900847701511066,1.0594437415061848,1525.0,8.0,100.0,6.0,452286100.0,60927600.0,115277900.0,9334300.0,5449572.26,7307463.0,4637.0,842.0,1.8495285116572915,0.8699780886164139,4741008.45853183,1022.4301182945504,8678.697149643705,12757035.26
